34,2,59,-0.3773716984358706
86,2,99,-0.31990783809334733
49,4,28,-0.7615038716777367
20,0,24,-0.390797884131707
98,0,0,-0.2007677025222916
51,4,78,-0.6743789388431076
66,8,50,-0.02336313890366104
37,2,77,-0.5391883701581177
62,5,53,0.4398809096173324
97,1,20,-0.7565325994093066
84,2,15,0.7711006558375268
48,3,95,-0.9552062038290292
18,4,17,0.1725647674585018
20,5,9,0.02873082427349205
56,0,24,-0.16528637951550929
90,8,64,0.0663684113941494
13,7,5,0.9690732525339412
80,5,19,0.6380833920106159
49,1,33,0.04694560788948232
20,2,12,0.8977322668977219
92,8,4,0.20396876767179672
25,7,28,-0.15878665751106524
47,7,24,-0.3018597436182151
84,4,61,0.293040841571522
2,7,84,-0.7773941720551703
0,0,25,0.08348486211595496
13,9,62,0.06589451279100955
17,4,4,-0.5870751276972674
1,0,96,-0.5612264482478788
59,6,6,-0.20383859847375163
50,5,76,0.41833585218124614
69,1,60,0.3217588999478256
64,0,82,0.3316128403208145
37,0,96,-0.8195028207998669
57,0,77,0.7733797368461277
60,5,89,-0.34873398644154774
83,3,1,0.9601740999808783
23,5,86,-0.8526284698992754
54,5,87,-0.3450291231173044
83,8,76,0.2978278588924177
12,4,15,-0.9316844629220393
13,6,86,-0.8329977753427418
89,7,97,-0.02216821045289752
12,8,2,-0.28502624634584284
26,0,13,0.7839598723695935
64,4,48,0.423196475972196
3,1,12,-0.07289004922506348
86,1,68,0.23222218739860945
78,8,4,0.11819878492393188
96,3,14,-0.5716953093001578
64,7,71,-0.3520110697138308
51,7,72,-0.3702056400381202
66,5,73,-0.004491593450492326
86,4,17,0.4572825600171442
1,1,82,-0.3987973213362812
91,9,71,-0.20824204254047363
50,5,88,-0.7923166295794302
60,6,81,0.451989590244684
57,5,45,0.031357170990674366
30,7,6,0.4606276953448125
50,1,11,0.02320090564624211
84,7,30,-0.8296776077635468
66,6,86,-0.6043214617185635
39,4,47,0.2724409416528937
29,8,1,0.1216617853245292
82,7,30,0.8410775793465428
82,2,54,0.453344216950625
35,3,74,0.9136266112592997
38,9,9,0.6432772794405304
64,8,88,0.4914968202501022
74,6,51,-0.6019959996682491
58,4,30,0.4171897660450721
8,4,6,0.42648035200088863
72,3,63,-0.18211611017672413
81,4,44,0.1412528962391586
90,4,1,-0.9124326778522314
91,3,62,-0.9575875218059129
19,4,53,0.18135014893044232
2,9,78,-0.11351214583364988
70,0,84,0.05669675622814263
89,1,74,-0.81053058554258
66,3,0,0.6830704476679568
95,5,73,-0.8558307072706217
44,9,94,-0.2084106541723738
18,3,87,-0.015688850366448737
6,5,90,-0.16146263890866552
42,9,45,0.05919966234441043
17,1,41,-0.3857803045843642
81,6,70,-0.5649759730242834
72,0,42,0.6493312387065426
45,8,43,-0.8974144836371409
16,5,31,-0.7028493438345214
61,5,69,-0.5835455580792936
87,3,6,-0.017255953270925772
80,7,33,-0.3524561854556687
43,8,81,0.5023141898689312
55,7,34,-0.724363151862252
93,2,75,0.6337861197451506
24,1,13,-0.4069137794380089
92,5,16,0.30297626629631447
6,7,17,-0.13076613884453026
93,9,91,0.44581048006521606
94,2,21,-0.255107965298899
29,5,79,0.4771594608320102
32,5,35,0.0733520560265537
47,8,62,0.09683061307549479
1,2,23,0.27225957013435265
23,5,18,-0.8676551677897648
81,1,78,-0.29968703516884965
12,6,7,0.6539838892656642
90,6,16,-0.3460294276136904
54,5,66,-0.3765842035349638
96,2,43,-0.9864719053608981
88,1,94,0.039731370233010876
18,7,78,0.5960882945813746
68,8,4,0.7853073608719559
49,1,3,-0.6417079948916717
1,8,61,0.07668289565304076
5,6,16,0.7772349814040684
79,6,82,-0.6323524757466688
29,0,42,0.8993699590408564
36,0,55,-0.028024296153068562
14,8,19,-0.2665255855745374
41,1,69,-0.420619130145788
71,0,23,0.9802003591424171
14,8,90,-0.6379803456983983
78,4,14,-0.04681560249385819
32,1,4,-0.8373248681158318
46,5,30,-0.6502636910528266
61,0,99,0.7992829958339733
79,0,11,0.005814255128033796
30,2,87,-0.48896547391467515
17,7,61,-0.6953435607049265
93,1,72,0.39316813229581826
89,1,59,-0.19049286424189904
80,4,25,0.22856459355298253
3,0,32,-0.809653785927033
80,9,77,-0.9347230409844729
86,3,69,-0.3453844374185979
1,7,18,0.5736122694844936
95,7,67,0.6034455858791885
80,4,74,-0.4116374512861436
81,8,17,0.11333222390076525
3,3,35,0.6382461992372375
99,6,74,-0.3599523082985778
36,9,16,0.963619116003529
70,8,19,0.05221574024873887
92,8,99,-0.4093740690650727
47,4,4,-0.8593567786674658
32,8,51,0.2857181391555552
4,5,91,-0.3871557262275256
1,5,88,-0.5961399996596912
54,8,35,0.989941405813924
34,0,78,-0.6389354882345544
78,8,43,-0.5709692365104313
65,6,44,0.06816889969217721
67,0,42,-0.6002533172366717
89,4,69,-0.5634228212393548
42,6,31,0.09237907622914654
70,2,61,-0.19753902527798295
23,8,59,-0.3955289227467309
90,2,43,0.5078502012741317
92,7,23,-0.3994535167774833
87,3,90,0.0021997487294667106
50,0,89,0.7107564598719973
80,0,64,0.09863469425181215
6,9,53,-0.20553131235990652
97,7,45,-0.9580602351800196
41,0,40,-0.9988928951927187
28,2,14,0.7595981031433301
24,4,39,-0.9001663272948417
9,1,71,0.9525862707784398
28,7,11,-0.7285748191521659
43,2,53,0.0434761111490527
61,4,48,0.44299464662957777
0,7,22,0.40637290467062015
93,1,94,-0.3490362468902459
41,7,8,-0.042993105247545405
70,8,67,-0.6910697087202142
96,6,21,0.818094112182078
88,3,16,-0.07293464891278534
36,6,68,-0.23079921303294015
27,8,3,-0.42962726095313486
97,4,33,0.6552874591516247
51,3,29,0.6680332697880889
78,1,92,-0.9234064830791213
18,1,85,-0.1029186753553406
88,1,84,-0.9665615440081938
72,1,15,-0.7294581406210738
32,2,96,0.24838140423269217
36,0,64,-0.7942263955819058
34,2,50,-0.7027824375024583
71,3,61,-0.4500890386660219
11,5,96,-0.43749660703127935
42,1,95,0.3009383241858148
85,3,62,0.7280423428288896
2,6,94,0.47553393929606536
10,0,17,0.8702057572708282
18,8,57,0.8210927167343238
66,4,38,0.10532177621229111
41,9,82,0.9320948093077634
42,8,63,-0.7422801886450985
59,2,36,-0.4054385196428705
62,8,39,-0.13478029784855905
2,1,50,0.7724212210595023
31,7,12,0.45951635497380194
61,4,64,0.7358418011947423
23,9,65,0.48040555482425473
32,8,69,-0.00844911497099754
7,0,62,-0.4852074041085592
81,2,68,0.6552723733769301
22,7,35,-0.4532355131050376
17,5,94,-0.20755322399972842
23,8,37,-0.49531626852762867
99,8,77,-0.22935537473618584
40,0,87,0.880523447273182
95,9,69,-0.7571055460165872
91,8,29,0.2540159103027635
35,5,27,0.12958523023830293
74,3,31,0.686838986371179
59,8,29,0.3729499772821985
92,3,22,-0.6153121776209587
26,4,49,0.44110195319243317
6,8,36,-0.45793306977215864
89,5,42,0.4419512166415802
42,3,67,0.9939962430776323
95,1,61,0.526592888947139
11,7,58,-0.10960764534771439
67,2,9,0.7299969108002988
28,6,73,-0.560039598199289
6,7,43,-0.6231064202805767
2,3,86,0.7073861131829606
39,3,77,0.10152888289421935
7,3,30,0.24254864863800107
30,5,73,0.48059489544231404
77,5,20,-0.5002246167206466
8,9,0,-0.771345568258845
25,0,4,-0.7883367747824988
61,5,11,-0.5164111712299326
80,2,24,-0.38461266816220463
48,9,40,0.13392095317252872
97,3,42,-0.7840946848768833
70,2,44,0.8622112660039105
96,2,7,0.14217663121113233
34,4,75,-0.09501796896263492
83,4,84,0.687950247452028
52,9,3,-0.7121081060931276
72,5,6,-0.8626289452086549
62,5,5,0.466506275983126
62,3,92,-0.5317340510113464
24,3,95,0.757866508750165
5,9,52,-0.6343858850366688
83,8,64,-0.8237952949698106
88,2,39,0.8437453025991424
4,9,66,0.0827651327871255
41,7,75,-0.47171218849987295
86,7,46,0.3309971394694893
54,0,86,0.9139067114604842
13,2,13,-0.10000116765373823
1,1,7,0.31530360359275567
72,4,14,-0.6859864619289415
0,9,82,0.197901681705569
90,8,39,-0.4163941760321046
76,4,21,-0.5810838159419436
9,9,45,0.8812146737512878
74,7,94,0.596842572411119
44,0,39,-0.627708790210354
15,5,34,0.35405812211030696
41,1,58,0.5420185311207879
61,6,82,-0.09901956470648221
7,3,7,-0.8022567463816235
32,0,48,-0.09677861700658341
28,2,98,-0.1353610816960309
96,4,37,-0.1756636622355754
9,5,89,-0.18029545348171205
40,1,25,-0.5700828181569104
69,3,79,-0.10401783090138039
6,8,73,-0.4215056737797904
75,4,61,0.8334031453611017
67,4,5,0.792303918413261
73,5,33,0.8490223480004508
79,1,89,0.9050222156557075
98,4,50,-0.9655424103957981
81,2,66,-0.9871774043308457
40,8,68,0.14887273903852494
26,1,34,-0.45821613339048595
66,7,90,0.12019070197101422
78,1,35,-0.8912871266810962
58,2,84,-0.45458677214513
59,8,1,-0.3903686661549257
79,5,14,0.8820801262688984
70,3,31,-0.315389774286732
46,9,55,-0.826334194156938
37,8,68,0.8147570593805591
19,7,45,0.5433969713755009
